filename,label,length,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi_hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
70ca9c77.wav,Acoustic_guitar,8.22,0.6701722145080566,0.0011815421748906374,0.0781278982758522,0.021587543189525604,0.22372199594974518,0.0037109998520463705,2.860560357476061e-07,0.00011520266707520932,0.001201638369821012,0.0001806834334274754,Acoustic_guitar
32dee61b.wav,Acoustic_guitar,5.34,0.6932556629180908,0.117684505879879,0.0762844830751419,0.0005566555191762745,0.09385257959365845,0.000794324092566967,0.0005044761346653104,0.0025369382929056883,0.0005354854511097074,0.013994873501360416,Acoustic_guitar
34747922.wav,Acoustic_guitar,3.14,0.9530308842658997,4.946479337242238e-10,0.00022510522103402764,1.5877063560765237e-05,6.22669467702508e-05,0.03251204639673233,9.681123174232198e-07,0.0002673855342436582,0.00015413812070619315,0.013731353916227818,Acoustic_guitar
44fb3eeb.wav,Acoustic_guitar,3.14,0.9617407321929932,2.85031054314544e-10,0.029346736147999763,5.265081927063875e-05,6.347328053379897e-06,0.0016541230725124478,9.346098117646306e-09,0.003509113797917962,7.28453585452371e-07,0.003689516568556428,Acoustic_guitar
0eeaebcb.wav,Acoustic_guitar,8.02,0.9523591995239258,1.4955475080569158e-07,0.02495649829506874,0.00040492042899131775,0.006724552717059851,0.015121479518711567,3.796758818452872e-08,0.0003911539097316563,1.0010041478381027e-05,3.198025660822168e-05,Acoustic_guitar
d8a257e5.wav,Acoustic_guitar,8.42,0.9326797127723694,0.008154555223882198,0.03936472535133362,0.00042715875315479934,0.0011773774167522788,0.0012292948085814714,9.470663826505188e-06,0.00247191172093153,0.0015355467330664396,0.012950279749929905,Acoustic_guitar
c7846d27.wav,Acoustic_guitar,3.14,0.9852311611175537,9.4480472057068e-11,3.942243711207993e-05,5.679612968378933e-06,7.584237948776718e-08,0.011133233085274696,1.9716408132808283e-06,5.8222890402248595e-06,2.5219032977474853e-06,0.0035802782513201237,Acoustic_guitar
a25423a8.wav,Acoustic_guitar,21.74,0.8155768513679504,0.006305395159870386,0.015484316274523735,0.0006213830201886594,0.13673816621303558,0.011014312505722046,8.045145477808546e-06,0.007221227511763573,0.005099823698401451,0.0019304261077195406,Acoustic_guitar
2016d256.wav,Acoustic_guitar,2.1,0.8949846029281616,2.1136824929213205e-13,1.9190704581006912e-09,0.10363902896642685,4.3962513700535055e-06,9.386885722051375e-06,2.2587967195460135e-13,0.001357568078674376,4.397311386128422e-06,5.935033300374926e-07,Acoustic_guitar
10da16fb.wav,Acoustic_guitar,3.34,0.9548906683921814,4.2162803026712936e-08,0.0018909373320639133,0.0004054549499414861,2.6644838726497255e-05,0.0003555930743459612,2.2320312265122766e-09,0.0009072987013496459,0.00048247462837025523,0.04104079306125641,Acoustic_guitar
7506dcc4.wav,Acoustic_guitar,3.14,0.9481273293495178,1.1709108775903587e-06,1.8004767525781062e-06,0.04287935048341751,0.0019767340272665024,0.0002342543302802369,3.3714249170202493e-09,0.003153654281049967,0.003543170401826501,8.244078344432637e-05,Acoustic_guitar
